ticker,date,bm,mom12m,roeq,mve,predict,rnk,tradable,shortable,ask,bid,current,target,trade,famaindustry,tbm,tmom12m,troeq
GNTX,2023-01-24,0.2770253602714236,-0.1976832108399117,0.0365735066726519,8.834366102635048,0.0469391410810844,1219.0,True,True,29.08,28.49,0.0,0,0.0,Automobiles and Trucks,-0.6045818272951919,-0.1828742121341554,0.5005280582560016
HSON,2023-01-24,0.4336047090468398,-0.1000393855848759,0.0211432872830322,4.261270433538082,0.0469866894440057,1220.0,True,True,0.0,0.0,0.0,0,0.0,Business Services,-0.0806372163997211,0.1487205973528712,0.0062237986162396
GDEN,2023-01-24,0.2019835368521906,-0.138157894736842,0.0417965065606456,7.028910400538604,0.0470023081960491,1221.0,True,True,40.0,39.04,0.0,0,0.0,Entertainment,-0.9259901179966328,0.0162728559837735,0.6272474389550953
LTC,2023-01-24,0.5477957991487311,0.0883936806402667,0.016550971762473,7.305255417436005,0.0471158938692099,1222.0,True,True,36.91,36.85,0.0,0,0.0,Trading,0.1756056495163888,0.7836499066344591,-0.1092286043434352
PCH,2023-01-24,0.4108425520355164,-0.1529855828161176,0.0249274362358296,8.235228079293686,0.0472062564514915,1223.0,True,True,47.23,46.33,0.0,0,0.0,Trading,-0.1546575326445402,-0.0262393704313681,0.1169983316185411
ARCH,2023-01-24,0.3788430483767819,0.6198135198135197,0.1522720466254118,7.931859515475185,0.0473138820361939,1224.0,True,True,158.04,155.02,0.0,0,0.0,Coal,-0.2382541517341204,1.755011207146917,1.6741550020768907
CRGY,2023-01-24,0.2373260134097058,-0.1165275947884644,0.1923765190806443,7.714320426577639,0.0473826617076039,1225.0,True,True,13.12,12.06,0.0,0,0.0,Petroleum and Natural Gas,-0.7647096737863871,0.0852785806490387,1.7911566282026563
SFST,2023-01-24,0.6280477707913308,-0.2656666666666666,0.0297660957341041,5.839478190110101,0.0474491295747623,1226.0,True,True,41.26,0.0,0.0,0,0.0,Banking,0.3414946742499066,-0.426290598597116,0.2630460984783832
AAON,2023-01-24,0.1515449520231005,0.137730823332236,0.0560095085483154,8.278656775494547,0.0474623381033829,1227.0,True,True,74.75,74.49,0.0,0,0.0,Machinery,-1.175112890733105,0.9108373242529252,0.9266379072641272
KRT,2023-01-24,0.3125500153139335,-0.2530795072788353,0.0444515743265907,5.714392653768217,0.0474979547825459,1228.0,True,True,0.0,0.0,0.0,0,0.0,Rubber and Plastic Products,-0.4697488514334321,-0.3731178892322604,0.7022358920141566
FLO,2023-01-24,0.2343356201951184,0.0198694395890557,0.0279992372888381,8.633018756921828,0.0475220862408479,1229.0,True,True,26.7,26.68,0.0,0,0.0,Food Products,-0.7754137228634722,0.5530210182073995,0.1994021343942677
SBCF,2023-01-24,0.5843842252591926,-0.1654841174544263,0.0219897335614764,7.58720913241008,0.0475268165247885,1230.0,True,True,31.75,31.7,0.0,0,0.0,Banking,0.2615051164340115,-0.062228142687659,0.0283273533734135
ICHR,2023-01-24,0.4970771429178642,-0.3552569542668552,0.0540288540992027,6.866308089067963,0.0475370585926007,1231.0,True,True,33.76,32.46,0.0,0,0.0,Electronic Equipment,0.0693723490314594,-0.7256590993944423,0.8918309710926754
BSBK,2023-01-24,0.9572914018987628,0.1415841584158415,0.0137448034075615,5.094363509626968,0.047705795801404,1232.0,True,True,0.0,0.0,0.0,0,0.0,Banking,1.0253954010743578,0.9225355669128746,-0.1598304458425588
DXLG,2023-01-24,0.1778804441028081,0.2063492063492062,0.088984238922639,6.100318952020064,0.0477292069877888,1233.0,True,True,7.24,7.22,0.0,0,0.0,Retail,-1.0266948889554537,1.0749208033536877,1.3044152757425036
LANC,2023-01-24,0.1835081209730568,0.2304842879872712,0.0445040588999238,8.567334822894567,0.0477421885489761,1234.0,True,True,192.68,188.34,0.0,0,0.0,Food Products,-1.0012097287425308,1.1256490018488226,0.7059809629548949
PROV,2023-01-24,1.238246678507956,-0.1425232207664392,0.0162456276719782,4.62790967295758,0.0478322611141937,1235.0,True,True,0.0,0.0,0.0,0,0.0,Banking,1.5496175422779712,0.0038560165356652,-0.1168327367699949
SXT,2023-01-24,0.2758933199027433,-0.1943847650757583,0.0375904488892735,8.05804245588827,0.0478948950689911,1236.0,True,True,73.5,72.15,0.0,0,0.0,Chemicals,-0.6085881109708721,-0.1715909702394289,0.5301273974545959
SCX,2023-01-24,1.8506221668903136,-0.2185297079556898,0.020072440422146,4.097672352314775,0.0479191654747595,1237.0,True,True,0.0,0.0,0.0,0,0.0,Construction Materials,2.0457804082884543,-0.2548159568646945,-0.0186531357984601
OLLI,2023-01-24,0.4753436815271235,0.0252137689103266,0.0175904001926545,8.118117626629742,0.0479715705601141,1238.0,True,True,53.3,52.16,0.0,0,0.0,Retail,0.0265037319600418,0.5769671707772733,-0.0796871509131092
HLIT,2023-01-24,0.3063953026434711,0.2404828226555246,0.0294438679944481,7.33158407110726,0.047976744997055,1239.0,True,True,14.44,14.19,0.0,0,0.0,Electronic Equipment,-0.500376492942628,1.1621569152092368,0.2463666516853256
CPHC,2023-01-24,0.6734460112316791,0.7353093823885588,0.0434413996246942,4.902307417210627,0.0480711244100492,1240.0,True,True,0.0,0.0,0.0,0,0.0,Entertainment,0.4319232625298899,1.9271438752600103,0.6736938709308412
CHUY,2023-01-24,0.4385924344862877,0.1230769230769228,0.0195073313782991,6.4203206080067226,0.0480910073070989,1241.0,True,True,34.08,33.19,0.0,0,0.0,Restaraunts Hotels Motels,-0.0742445924378657,0.8589093743530285,-0.0266994546703118
ARKR,2023-01-24,0.99755154476445,0.0894730495598699,0.0128412537917087,4.151039905898646,0.0481461367470969,1242.0,True,True,0.0,0.0,0.0,0,0.0,Restaraunts Hotels Motels,1.1114717521792987,0.7853151027036609,-0.1796603749702441
PTEN,2023-01-24,0.5394475632924911,0.62625250501002,0.038990381839512,8.159145877637226,0.0481764042476984,1243.0,True,True,16.41,15.76,0.0,0,0.0,Petroleum and Natural Gas,0.1574484916323161,1.7679257696772466,0.5598910542017371
RELL,2023-01-24,0.6155321999865826,0.6764280824522704,0.0394486151396235,5.83773044716594,0.0481835230789565,1244.0,True,True,24.27,22.33,0.0,0,0.0,Wholesale,0.3176493266110958,1.8339560494410607,0.5789817679770217
TXRH,2023-01-24,0.1640496106702278,0.1739441660701504,0.0663846320982605,8.808787600687934,0.0483210565918104,1245.0,True,True,98.4,96.56,0.0,0,0.0,Restaraunts Hotels Motels,-1.1043394528506498,0.9922024401209129,1.0788997939151668
OFED,2023-01-24,0.5082024861789378,0.0819580938253292,0.0177923648298497,4.902307417210627,0.0483786045215,1246.0,True,False,0.0,0.0,0.0,0,0.0,Banking,0.0942669092706204,0.7706510853400469,-0.0734206047484021
SHOO,2023-01-24,0.2468634946814907,-0.2188191337692345,0.0735386918829945,7.901377353792616,0.0485417154038324,1247.0,True,True,35.3,34.58,0.0,0,0.0,Apparel,-0.7129008466738975,-0.2568202293312836,1.1526086834913984
AEO,2023-01-24,0.4734394638526,-0.3508410880458125,0.0591963278348458,7.993923797425904,0.0485840734582423,1248.0,True,True,15.65,15.63,0.0,0,0.0,Retail,0.0181054809906708,-0.7107074690043992,0.9882681264163448
FONR,2023-01-24,1.6277886148311391,0.1118464592984778,0.0136203236894211,4.864452783918174,0.0486650203270488,1249.0,True,True,19.05,18.33,0.0,0,0.0,Medical Equipment,1.9491384342539195,0.8324003261614733,-0.162482378524238
EGBN,2023-01-24,0.736652442767068,-0.2795689743502169,0.0297728143559614,7.329815260662138,0.0487047503560308,1250.0,True,True,47.75,46.69,0.0,0,0.0,Banking,0.5598668280302251,-0.467077045851223,0.2644125791074069
VSTO,2023-01-24,0.5662666801348009,-0.3975933817999498,0.074805172767091,7.391415234675358,0.0487071896067393,1251.0,True,True,29.15,28.56,0.0,0,0.0,Defense,0.2151712393151599,-0.8379587987892776,1.1692953240662876
SD,2023-01-24,0.4199219380861475,0.6357552581261949,0.1632348607072649,6.45629858702298,0.0487559193320362,1252.0,True,True,17.31,16.55,0.0,0,0.0,Petroleum and Natural Gas,-0.13561451468154,1.7842015794802,1.7159974769554236
CACC,2023-01-24,0.238925398043996,-0.2055754161701513,0.0571015064798368,8.64981667201334,0.0489578713349507,1253.0,True,True,442.97,432.74,0.0,0,0.0,Banking,-0.7470951341593746,-0.2043916309135302,0.9525357585060928
LAZY,2023-01-24,0.6986596825147855,-0.3109101187111363,0.0333577042588192,4.914858338702487,0.0491082060541567,1254.0,True,True,13.06,11.95,0.0,0,0.0,Retail,0.4863670286526985,-0.5674902115954554,0.3987427995752697
SANM,2023-01-24,0.4734079786410145,0.5239334027055151,0.0358793813295726,8.146911812642553,0.0492004399936563,1255.0,True,True,62.04,59.29,0.0,0,0.0,Electronic Equipment,0.0179249174060026,1.6348145489983232,0.475884063396385
HOFT,2023-01-24,1.198763783341249,-0.171319560766797,0.0182797891461627,5.4089638866351,0.0492795388007485,1256.0,True,True,0.0,20.0,0.0,0,0.0,Consumer Goods,1.5154686668782833,-0.0902591769222692,-0.0641597685251661
PTSI,2023-01-24,0.284810791036082,-0.2365717640152627,0.0939113946793992,6.463341420735397,0.0493002149829126,1257.0,True,True,32.09,26.47,0.0,0,0.0,Transportation,-0.5774943055808128,-0.3335512498438627,1.3468883407172545
CSTR,2023-01-24,0.8047655951615637,-0.2015884139219809,0.0224719415209582,5.926926025970411,0.0493218857976882,1258.0,True,True,0.0,16.63,0.0,0,0.0,Banking,0.7087863068116449,-0.1918011775230215,0.0485155678887283
USPH,2023-01-24,0.2525244135814239,-0.0889914155828039,0.031112355417235,7.128656317743567,0.049378279630986,1259.0,True,True,96.41,91.8,0.0,0,0.0,Healthcare,-0.6895543983461482,0.1949552919084065,0.3126775145718931
ENLC,2023-01-24,0.3185497596848009,0.522633744855967,0.0625386996904024,8.722987104395333,0.0494596266141694,1260.0,True,True,13.02,12.99,0.0,0,0.0,Utilities,-0.4523678941917505,1.631019259110048,1.040541614292988
YORW,2023-01-24,0.251937627445907,0.0212892320343551,0.0282378320343566,6.4698702796178615,0.0494788954827572,1261.0,True,True,45.02,43.97,0.0,0,0.0,Utilities,-0.6922922914021535,0.5613215430104346,0.2084709822499275
GMED,2023-01-24,0.2584672063625683,0.0402449693788278,0.0279154819659665,8.914397607094607,0.0495421295577561,1262.0,True,True,76.22,73.07,0.0,0,0.0,Medical Equipment,-0.6678924663688489,0.6275956086313487,0.1955174029909131
EBC,2023-01-24,0.844485074672125,-0.165977726985362,0.0201504858011857,8.050161142648662,0.0497998506923855,1263.0,True,True,18.05,17.36,0.0,0,0.0,Banking,0.795948508492904,-0.0659815126754128,-0.0172459446438993
SFBS,2023-01-24,0.2456530289454836,-0.1986034466066415,0.0528562395473734,8.27052509505507,0.0498163554180501,1264.0,True,True,65.48,64.15,0.0,0,0.0,Banking,-0.7161085291404559,-0.1869258163291404,0.8626627744668504
FLS,2023-01-24,0.4381442408944092,-0.086652977412731,0.0223068043915341,8.39511594883683,0.0498370613656069,1265.0,True,True,34.53,33.59,0.0,0,0.0,Machinery,-0.0747210250780834,0.2052995308380027,0.0435277646674543
RBKB,2023-01-24,1.0373530177400467,-0.1623853211009174,0.0185899189172497,4.639571612705424,0.0499888821312001,1266.0,True,False,0.0,0.0,0.0,0,0.0,Banking,1.209928473015513,-0.0553249801210318,-0.0545653273576725
UNF,2023-01-24,0.5915894320856134,-0.0208488069210089,0.0177240534461871,8.183536986054506,0.0500927014511176,1267.0,True,True,195.69,194.11,0.0,0,0.0,Personal Services,0.2768463388618576,0.4032464984137962,-0.074880793805704
MSEX,2023-01-24,0.2133077843982813,-0.0911537028604545,0.0370647979085401,7.279594659440642,0.0501150067763699,1268.0,True,True,81.98,80.43,0.0,0,0.0,Utilities,-0.8733328619313697,0.189479169513741,0.5186955158764291
VSEC,2023-01-24,0.7566558488666004,-0.1698141153817669,0.0218394882246691,6.49888437773914,0.0501620991509569,1269.0,True,True,52.81,47.38,0.0,0,0.0,Business Services,0.6031281287275004,-0.0829973862080051,0.0232170107741834
CPF,2023-01-24,0.6969525647693697,-0.327897207808253,0.0367281916062403,6.352106611607826,0.0501846516826473,1270.0,True,True,21.48,20.58,0.0,0,0.0,Banking,0.4782946588099901,-0.6276939223243836,0.5033194654871308
VEL,2023-01-24,0.9905333039567084,-0.2874711760184474,0.0280504081259922,5.77734267776423,0.0501933066724407,1271.0,True,True,10.21,9.64,0.0,0,0.0,Banking,1.0993524123043752,-0.4934702981769205,0.2058406360318163
PPBI,2023-01-24,0.7891664558318663,-0.2353993424869465,0.0266269214897254,7.97728198675515,0.050209250097903,1272.0,True,True,30.97,30.29,0.0,0,0.0,Banking,0.667390757714422,-0.3276059049426725,0.1572278285110097
REYN,2023-01-24,0.2943548987637869,-0.0049274116207547,0.027027027027027,8.7209663420109,0.0504230784021494,1273.0,True,True,29.28,28.7,0.0,0,0.0,Business Supplies,-0.5380090609215469,0.4633682901412459,0.1637039566506945
PATI,2023-01-24,1.0962819741146408,-0.0736196319018405,0.0153214239144608,3.299533727885655,0.050611328861854,1274.0,True,True,0.0,0.0,0.0,0,0.0,Transportation,1.3314711730308255,0.2441226165189828,-0.1346128930915548
FBK,2023-01-24,0.68453498298102,-0.1895102339181288,0.024117097977652,7.448159122276883,0.0506114295178574,1275.0,True,True,37.14,35.54,0.0,0,0.0,Banking,0.4604592871130702,-0.1526555595370661,0.0942372390940723
POWI,2023-01-24,0.1839480841239441,-0.0976755842365766,0.0647156966962104,8.50724386056257,0.050619420999478,1276.0,True,True,85.08,83.6,0.0,0,0.0,Electronic Equipment,-0.99779056920762,0.1547483067204058,1.060031214631357
TBNK,2023-01-24,1.1144480668796493,-0.0681496292593517,0.0152048611789531,5.414321042304342,0.0506417588691767,1277.0,True,False,25.07,23.52,0.0,0,0.0,Banking,1.3716104601546384,0.2601525103167835,-0.1380191983193275
ABCL,2023-01-24,0.4045582832400071,0.0552016985138004,0.0219514930049404,7.986538940016061,0.0506623839219001,1278.0,True,True,10.26,10.02,0.0,0,0.0,Pharmaceutical Products,-0.1677638600799393,0.6985431539110794,0.0260279164191453
SELF,2023-01-24,0.7809160701085441,-0.1294326241134751,0.019505071787694,4.044804116661965,0.0507402635655407,1279.0,True,True,0.0,0.0,0.0,0,0.0,Trading,0.6459519224242074,0.0430801795345843,-0.0268808234446521
AFBI,2023-01-24,1.2032210013747304,-0.0960942343459392,0.0161305700739353,4.600157644164547,0.05075385869851,1280.0,True,True,0.0,0.0,0.0,0,0.0,Banking,1.5218683516781562,0.1648113270507361,-0.1200518201759316
CLBK,2023-01-24,0.4876126459665812,0.0461767626613704,0.0194725044774007,7.7780439562944945,0.0508336321535889,1281.0,True,True,21.46,21.02,0.0,0,0.0,Banking,0.0539178774831456,0.6617213359033541,-0.0292635589129113
CORT,2023-01-24,0.1746232411893279,0.1347121296813862,0.0781098104113255,7.86399722635852,0.0508369816065695,1282.0,True,True,23.43,23.0,0.0,0,0.0,Pharmaceutical Products,-1.0468407473305683,0.895779818883589,1.2003925045051735
MATX,2023-01-24,0.3741068838431033,-0.2921295202079886,0.1246719160104986,7.791316186233374,0.0508777452831271,1283.0,True,True,64.9,62.28,0.0,0,0.0,Transportation,-0.2536358514506343,-0.5128691090105633,1.5636671703121152
NE,2023-01-24,0.8953871635424817,0.3287356321839079,0.0222594999715004,7.892564102986693,0.0508863719987459,1284.0,True,False,40.83,39.2,0.0,0,0.0,Petroleum and Natural Gas,0.902849650825762,1.3281968530982484,0.0413887618617367
REVG,2023-01-24,0.5235708955129518,-0.0241075567918405,0.0194196428571428,6.672918629076881,0.0509075692888877,1285.0,True,True,13.64,13.08,0.0,0,0.0,Automobiles and Trucks,0.1347813162423967,0.3924383765006272,-0.0316451873193389
CZNC,2023-01-24,0.7642834259472348,-0.0560507508230947,0.0172261125439352,5.897977704014518,0.0510131169482677,1286.0,True,True,24.29,23.02,0.0,0,0.0,Banking,0.6204479989849045,0.3025076474744054,-0.0915348236731978
NBHC,2023-01-24,0.6271940918556344,-0.083056780470064,0.019421225649898,7.383616717712032,0.0510659581350268,1287.0,True,True,42.48,41.69,0.0,0,0.0,Banking,0.3392449780487044,0.2219408652978787,-0.0316076166472746
AB,2023-01-24,0.3324217518507877,-0.2140475468756766,0.0385320385320385,8.248869203021487,0.0511262862545156,1288.0,True,True,38.31,35.06,0.0,0,0.0,Trading,-0.3904914412603106,-0.2365754025622446,0.5454478121996676
GCO,2023-01-24,0.6497851975916825,-0.3105723239320469,0.0363511158129851,6.366298611662624,0.0511924137064102,1289.0,True,True,45.49,44.36,0.0,0,0.0,Retail,0.3764026421302782,-0.5650270860707208,0.4940217815040544
TWI,2023-01-24,0.3150450752561897,0.4188280499519692,0.1442115285039001,6.929321056896698,0.0512190360829897,1290.0,True,True,16.75,16.06,0.0,0,0.0,Steel Works Etc,-0.4603423017173514,1.492501237092686,1.642812491226937
MGPI,2023-01-24,0.3664104592300474,0.3647317359437625,0.0338264942947627,7.660538357437956,0.0512347478474569,1291.0,True,True,96.42,94.22,0.0,0,0.0,Wholesale,-0.2868772126233646,1.3889367547751674,0.4196261411125228
RMBI,2023-01-24,0.8562160211349441,-0.1970387243735764,0.0227300985724139,5.053694783556702,0.0512350873837079,1292.0,True,True,0.0,0.0,0.0,0,0.0,Banking,0.822414923482626,-0.180589851025758,0.0589396003398447
ALGM,2023-01-24,0.1669160779903387,0.067121320890165,0.0664020067275751,8.763631305333469,0.0514979433016697,1293.0,True,True,33.38,32.78,0.0,0,0.0,Electronic Equipment,-1.0897134698904936,0.7330842539550714,1.0791952825008415
CRK,2023-01-24,0.5639604431012365,0.6897441915043416,0.2797151530073257,8.020763447933978,0.0515769569703904,1294.0,True,True,12.89,12.86,0.0,0,0.0,Petroleum and Natural Gas,0.2110724430172894,1.8627247225688568,1.9956432087556468
CTS,2023-01-24,0.3870647214641467,0.1377403987531611,0.0242783678055425,7.312153151129879,0.0516362592874932,1295.0,True,True,46.49,46.39,0.0,0,0.0,Electronic Equipment,-0.2087224495298962,0.9108863543819944,0.1007866174204253
AMRC,2023-01-24,0.2119838959241834,0.0939610264325681,0.0357407086031621,8.112527763478637,0.0516789002576614,1296.0,True,True,66.13,63.25,0.0,0,0.0,Construction,-0.8833780426149086,0.7939923831646616,0.4648297907516484
ELA,2023-01-24,0.2380738412528364,0.2980295566502462,0.0972296497315546,5.096201182425902,0.051722964359381,1297.0,True,True,6.31,5.92,0.0,0,0.0,Retail,-0.7570471707380757,1.2696399795509152,1.3798516703670056
LINC,2023-01-24,0.6163160954759532,-0.2128279883381924,0.0280155888095746,5.113191882421348,0.0517547740782059,1298.0,True,True,0.0,0.0,0.0,0,0.0,Personal Services,0.3198466329009971,-0.2308445946238776,0.2022389479130714
TSLX,2023-01-24,0.7115875693757556,-0.2235358561190485,0.0277231373982554,7.341289407017894,0.0519452042518667,1299.0,True,True,19.16,19.14,0.0,0,0.0,Trading,0.5133410199813951,-0.2763153580824106,0.1882421789681071
FRHC,2023-01-24,0.2030491066072669,-0.0718118686868686,0.0426396928097677,8.25304533729796,0.0519807160870328,1300.0,True,False,66.28,63.68,0.0,0,0.0,Trading,-0.9220725586620168,0.2466496111318514,0.6499139942752528
WT,2023-01-24,0.3190953239199139,-0.104985536838523,0.3157516248406257,6.727671217128375,0.0519952750166525,1301.0,True,True,5.65,5.63,0.0,0,0.0,Trading,-0.4472810056031222,0.1270810338164812,2.1046187543389383
CHGG,2023-01-24,0.2928504165832674,-0.018711766822598,0.3072359124611775,7.87618294927612,0.052002323368383,1302.0,True,True,20.96,20.94,0.0,0,0.0,Personal Services,-0.5431221963370528,0.4086753738683315,2.096702736457078
DOC,2023-01-24,0.7514397441430951,-0.1679624042701323,0.0225398119928067,8.167437113966157,0.0520070904269064,1303.0,True,True,15.45,15.44,0.0,0,0.0,Trading,0.5878819708491435,-0.0733657999261741,0.0538366582233588
AROC,2023-01-24,0.6812159109251497,0.0278590510113216,0.0175886067113848,7.285917704562292,0.0520513759645148,1304.0,True,True,9.25,9.23,0.0,0,0.0,Utilities,0.4538542086935108,0.5845663034822705,-0.080016152218564
CMTG,2023-01-24,1.0745207216109658,-0.0754716981132076,0.0164858245655283,7.719307523920704,0.0520684929138396,1305.0,True,True,16.54,16.18,0.0,0,0.0,Real Estate,1.2961069010391713,0.2373127012974756,-0.1118821487325838
ROAD,2023-01-24,0.2660490589284668,0.1126523749474568,0.0304509244403786,7.232516349675339,0.0520830783338515,1306.0,True,True,26.49,25.76,0.0,0,0.0,Construction,-0.6340523265434017,0.8349825254744663,0.2861833277611914
NCSM,2023-01-24,0.7189338390698159,-0.3639770172370722,0.0457159453964565,4.123903364463645,0.0521225606228063,1307.0,True,True,0.0,0.0,0.0,0,0.0,Petroleum and Natural Gas,0.5304349505217522,-0.7511575196526339,0.7251244108435045
DCO,2023-01-24,0.8345581204645843,0.0891632373113853,0.0170417585515915,6.489964521183335,0.0521995884124745,1308.0,True,True,54.89,53.4,0.0,0,0.0,Aircraft,0.7711067142485434,0.7848641964798884,-0.099295665047505
UVV,2023-01-24,0.8600418989862526,-0.0115675655275224,0.0164848468391409,7.180069874302796,0.0522231643059553,1309.0,True,True,54.35,52.09,0.0,0,0.0,Wholesale,0.8344252776568537,0.4374823738374276,-0.1119005753439075
BYD,2023-01-24,0.1971784115875417,-0.0298730264659911,0.1026723909610209,8.748479500312866,0.0522559651303211,1310.0,True,True,61.15,61.09,0.0,0,0.0,Restaraunts Hotels Motels,-0.9454693846273842,0.3772954877056421,1.4379368305601132
LWAY,2023-01-24,0.6440604182183405,0.149312377210216,0.0200236291045384,4.467056883858457,0.0522712924658998,1311.0,True,True,5.62,5.4,0.0,0,0.0,Food Products,0.3705624787586733,0.9336478136072172,-0.0194986113832056
HMNF,2023-01-24,0.962505246034548,-0.1338534928848641,0.0191031633419581,4.571613402459248,0.0522812819087777,1312.0,True,True,0.0,21.62,0.0,0,0.0,Banking,1.044408794872596,0.0319540640345481,-0.0402847335430159
ZEUS,2023-01-24,1.369572108254327,0.4030403514060547,0.0241132679022898,6.129921290254998,0.0523194587674615,1313.0,True,True,41.96,40.83,0.0,0,0.0,Wholesale,1.7689419048027997,1.4691642486051928,0.0917102565630851
CSGS,2023-01-24,0.229346907406722,0.0076537535961784,0.0331041689874861,7.517466501300047,0.0523266726445923,1314.0,True,True,58.3,58.15,0.0,0,0.0,Business Services,-0.796926713838822,0.5062819832640238,0.3854409465908361
WFCF,2023-01-24,0.174279702837452,-0.0204620462046204,0.0581998813760379,4.375757021660286,0.0524633682559276,1315.0,True,False,0.0,0.0,0.0,0,0.0,Business Services,-1.0488931493977731,0.4059970969100149,0.9739258570535256
HBNC,2023-01-24,0.8384482173103855,-0.3383808705871717,0.0362095566719615,6.530002609440508,0.0525025704312912,1316.0,True,True,15.48,15.19,0.0,0,0.0,Banking,0.7825222512394696,-0.6611396577189989,0.4868386418633303
TBI,2023-01-24,0.5308977203765464,-0.3142135642135641,0.0444164969428247,6.471109053390398,0.0525320222462155,1317.0,True,True,19.59,19.13,0.0,0,0.0,Business Services,0.1464751017369759,-0.5802708162159772,0.6999861184633014
BXSL,2023-01-24,0.9072072207226,-0.1755005889281508,0.0220308591842203,8.228497271861793,0.0525490921891633,1318.0,True,True,23.34,22.91,0.0,0,0.0,Banking,0.9233821919362624,-0.106680631160166,0.0313535351459403
RES,2023-01-24,0.3378799282877964,0.5176975330711475,0.0981232894934211,7.528815520647182,0.0525514581359305,1319.0,True,True,8.67,8.65,0.0,0,0.0,Petroleum and Natural Gas,-0.3594466781698263,1.6189159607480523,1.3915254734593936
LAD,2023-01-24,0.4862441246528539,-0.341859599787941,0.0702487265286984,8.783120332064989,0.0526079976697758,1320.0,True,True,236.96,236.05,0.0,0,0.0,Retail,0.0513123912973895,-0.6792126715652317,1.1166312038685806
ISSC,2023-01-24,0.2131800524685752,0.2340740740740741,0.0555612050178138,5.006627272698717,0.0526726213363176,1321.0,True,True,0.0,0.0,0.0,0,0.0,Business Services,-0.8738005512995854,1.1411982688149762,0.9183169924387964
NIC,2023-01-24,0.6879755435470656,-0.1252505010020039,0.0220518068542877,6.974853022514632,0.0528641652032896,1322.0,True,True,72.03,70.09,0.0,0,0.0,Banking,0.4668274366031236,0.0595427143622846,0.0320766737086106
SEM,2023-01-24,0.3529402579872295,0.0026351581094865,0.0253553018303866,8.201303669900438,0.0528770424260177,1323.0,True,True,28.42,27.3,0.0,0,0.0,Healthcare,-0.3195205863683378,0.4878992249240423,0.1281289123061375
DDS,2023-01-24,0.2755025057861847,0.3096464990688203,0.1296817600539958,8.766892983540139,0.0529699561295502,1324.0,True,True,378.08,361.13,0.0,0,0.0,Retail,-0.6102489302841329,1.3058598698933015,1.587041581959339
NJR,2023-01-24,0.4136324522971735,0.3010484541334837,0.0308263267074993,8.455487985979559,0.0529746308868534,1325.0,True,True,49.75,47.76,0.0,0,0.0,Utilities,-0.149679553451644,1.2846879424968467,0.3044550310594101
FUSB,2023-01-24,1.348159676867992,-0.2166371351300942,0.0225247045146289,3.929862923556477,0.0531311370120876,1326.0,True,True,0.0,0.0,0.0,0,0.0,Banking,1.7433656977599994,-0.2503725057507859,0.0518640462063709
BRX,2023-01-24,0.3675694956018062,-0.0983129726585223,0.0284485191365087,8.82497196556714,0.0533009661653165,1327.0,True,True,22.7,22.68,0.0,0,0.0,Trading,-0.2808304308918335,0.1531414390917944,0.2191351122498347
HTBI,2023-01-24,1.0806045452820825,-0.2171152787225083,0.0236572413172343,5.926659323741866,0.0533789317381382,1328.0,True,True,0.0,0.0,0.0,0,0.0,Banking,1.3154865065448589,-0.251602632614225,0.0785180886411423
CBT,2023-01-24,0.2160176151367009,0.1643919832780034,0.1050279329608938,8.323851131338817,0.0533880798189098,1329.0,True,True,74.47,71.45,0.0,0,0.0,Chemicals,-0.8663991715800465,0.9696247808547368,1.4461035929181751
AMPH,2023-01-24,0.2697783042731725,0.1255480271024311,0.0317920638004273,7.291860547968892,0.0534147961158686,1330.0,True,True,31.37,30.09,0.0,0,0.0,Pharmaceutical Products,-0.6240650883385888,0.8695271014666804,0.3350416259239672
DRQ,2023-01-24,1.0215741742120557,-0.0748109828889772,0.0175091430880326,6.869637956869009,0.0534674970545437,1331.0,True,True,29.13,27.91,0.0,0,0.0,Machinery,1.1652484564572247,0.2404770852856955,-0.0867235610791538
POR,2023-01-24,0.6019198121452337,-0.0659044794755735,0.0211833455076698,8.3322361648206,0.0534704453425095,1332.0,True,True,47.14,47.01,0.0,0,0.0,Utilities,0.2933425309536686,0.2681574286442573,0.0091324053143496
SCVL,2023-01-24,0.5224354529060158,-0.3471985189899047,0.0675141429847487,6.619005970569933,0.0534824631862105,1333.0,True,True,27.46,27.4,0.0,0,0.0,Retail,0.1279324308840156,-0.6957941070824328,1.0874650709083165
ATEN,2023-01-24,0.206989892337768,0.2060088863812681,0.0621948151304946,7.054017785960389,0.0535133679808447,1334.0,True,True,16.09,15.74,0.0,0,0.0,Computers,-0.9039927827994956,1.0687716391713706,1.0310491912442723
HESM,2023-01-24,0.1904903762115304,0.0389948329058398,0.0932850824286288,7.244370362543098,0.0535206800210051,1335.0,True,True,31.68,29.0,0.0,0,0.0,Petroleum and Natural Gas,-0.9775036432155236,0.6214703927881277,1.3418662752535089
VMI,2023-01-24,0.3104454649892497,0.3945711044034852,0.04844992750517,8.837637666960253,0.0535243909702186,1336.0,True,True,329.58,322.35,0.0,0,0.0,Construction Materials,-0.4801645590374841,1.4421154144307016,0.7874049776096769
NPO,2023-01-24,0.5740190429344604,-0.0371092326750711,0.0210980392156862,7.782640512797621,0.0536136631433739,1337.0,True,True,117.29,116.72,0.0,0,0.0,Rubber and Plastic Products,0.2334130392217286,0.3631743440509628,0.0038734959267566
